user_id,session_date,session_duration_minutes,workout_module_used,calories_burned,completed_goal_checkin,signup_date,age,gender,goal,last_login_date,dropoff_flag
U0912,2025-07-09,67,Yoga,593.96,Yes,2025-07-29,36,F,Build Muscle,2025-07-30,No
U0912,2025-07-10,11,HIIT,100.49,Yes,2025-07-29,36,F,Build Muscle,2025-07-30,No
U0912,2025-07-11,61,Strength,452.47,Yes,2025-07-29,36,F,Build Muscle,2025-07-30,No
U0912,2025-07-16,47,Yoga,464.88,Yes,2025-07-29,36,F,Build Muscle,2025-07-30,No
U0912,2025-07-24,58,Yoga,451.46,No,2025-07-29,36,F,Build Muscle,2025-07-30,No
U0912,2025-07-26,60,Cardio,577.52,No,2025-07-29,36,F,Build Muscle,2025-07-30,No
U0912,2025-07-28,67,Cardio,467.93,No,2025-07-29,36,F,Build Muscle,2025-07-30,No
U0912,2025-07-30,62,Strength,614.22,Yes,2025-07-29,36,F,Build Muscle,2025-07-30,No
U0913,2025-05-02,80,Cardio,445.21,No,2025-07-24,20,M,Build Muscle,2025-07-31,No
U0913,2025-05-05,44,HIIT,377.23,No,2025-07-24,20,M,Build Muscle,2025-07-31,No
U0913,2025-05-10,12,HIIT,92.2,Yes,2025-07-24,20,M,Build Muscle,2025-07-31,No
U0913,2025-05-15,87,HIIT,771.61,Yes,2025-07-24,20,M,Build Muscle,2025-07-31,No
U0913,2025-05-18,21,HIIT,209.42,Yes,2025-07-24,20,M,Build Muscle,2025-07-31,No
U0913,2025-05-21,68,HIIT,674.89,Yes,2025-07-24,20,M,Build Muscle,2025-07-31,No
U0913,2025-05-25,46,HIIT,346.98,No,2025-07-24,20,M,Build Muscle,2025-07-31,No
U0913,2025-05-26,67,Yoga,532.26,Yes,2025-07-24,20,M,Build Muscle,2025-07-31,No
U0913,2025-06-04,45,HIIT,316.47,Yes,2025-07-24,20,M,Build Muscle,2025-07-31,No
U0913,2025-06-12,15,Cardio,105.09,Yes,2025-07-24,20,M,Build Muscle,2025-07-31,No
U0913,2025-06-16,84,Strength,681.35,Yes,2025-07-24,20,M,Build Muscle,2025-07-31,No
U0913,2025-06-22,54,HIIT,442.52,No,2025-07-24,20,M,Build Muscle,2025-07-31,No
U0913,2025-06-28,34,Strength,215.22,No,2025-07-24,20,M,Build Muscle,2025-07-31,No
U0913,2025-06-29,32,Cardio,231.37,Yes,2025-07-24,20,M,Build Muscle,2025-07-31,No
U0913,2025-07-05,53,HIIT,268.43,No,2025-07-24,20,M,Build Muscle,2025-07-31,No
U0913,2025-07-12,58,Cardio,576.47,Yes,2025-07-24,20,M,Build Muscle,2025-07-31,No
U0913,2025-07-17,89,Strength,476.58,No,2025-07-24,20,M,Build Muscle,2025-07-31,No
U0913,2025-07-22,76,Strength,458.58,Yes,2025-07-24,20,M,Build Muscle,2025-07-31,No
U0913,2025-07-29,43,Cardio,317.8,Yes,2025-07-24,20,M,Build Muscle,2025-07-31,No
U0913,2025-07-31,65,Yoga,452.3,No,2025-07-24,20,M,Build Muscle,2025-07-31,No
U0914,2025-05-02,37,Cardio,301.13,Yes,2025-05-28,53,F,Stay Active,2025-07-31,No
U0914,2025-05-06,30,Cardio,157.05,No,2025-05-28,53,F,Stay Active,2025-07-31,No
U0914,2025-05-07,13,Cardio,126.64,Yes,2025-05-28,53,F,Stay Active,2025-07-31,No
U0914,2025-05-11,38,HIIT,239.7,Yes,2025-05-28,53,F,Stay Active,2025-07-31,No
U0914,2025-05-18,83,HIIT,468.91,No,2025-05-28,53,F,Stay Active,2025-07-31,No
U0914,2025-05-30,63,Yoga,439.96,No,2025-05-28,53,F,Stay Active,2025-07-31,No
U0914,2025-05-31,72,Strength,659.29,Yes,2025-05-28,53,F,Stay Active,2025-07-31,No
U0914,2025-06-01,56,HIIT,459.14,Yes,2025-05-28,53,F,Stay Active,2025-07-31,No
U0914,2025-06-06,20,Yoga,178.7,Yes,2025-05-28,53,F,Stay Active,2025-07-31,No
U0914,2025-06-10,23,Yoga,139.53,Yes,2025-05-28,53,F,Stay Active,2025-07-31,No
U0914,2025-06-13,33,Cardio,165.49,Yes,2025-05-28,53,F,Stay Active,2025-07-31,No
U0914,2025-06-16,83,Cardio,485.97,Yes,2025-05-28,53,F,Stay Active,2025-07-31,No
U0914,2025-06-20,55,Cardio,453.22,Yes,2025-05-28,53,F,Stay Active,2025-07-31,No
U0914,2025-06-22,24,HIIT,220.77,Yes,2025-05-28,53,F,Stay Active,2025-07-31,No
U0914,2025-06-24,55,Cardio,426.61,Yes,2025-05-28,53,F,Stay Active,2025-07-31,No
U0914,2025-06-25,77,Cardio,421.85,Yes,2025-05-28,53,F,Stay Active,2025-07-31,No
U0914,2025-06-26,30,HIIT,251.12,Yes,2025-05-28,53,F,Stay Active,2025-07-31,No
U0914,2025-06-27,25,HIIT,170.74,No,2025-05-28,53,F,Stay Active,2025-07-31,No
U0914,2025-06-30,81,Stretching,415.09,No,2025-05-28,53,F,Stay Active,2025-07-31,No
U0914,2025-07-04,15,HIIT,91.11,Yes,2025-05-28,53,F,Stay Active,2025-07-31,No
U0914,2025-07-05,15,Cardio,94.88,Yes,2025-05-28,53,F,Stay Active,2025-07-31,No
U0914,2025-07-11,76,Cardio,587.68,Yes,2025-05-28,53,F,Stay Active,2025-07-31,No
U0914,2025-07-13,44,Cardio,436.23,Yes,2025-05-28,53,F,Stay Active,2025-07-31,No
U0914,2025-07-19,89,HIIT,552.22,Yes,2025-05-28,53,F,Stay Active,2025-07-31,No
U0914,2025-07-22,32,Cardio,242.32,No,2025-05-28,53,F,Stay Active,2025-07-31,No
U0914,2025-07-30,66,Cardio,387.72,Yes,2025-05-28,53,F,Stay Active,2025-07-31,No
U0914,2025-07-31,14,Stretching,88.52,Yes,2025-05-28,53,F,Stay Active,2025-07-31,No
U0915,2025-05-07,47,Strength,401.14,Yes,2025-05-23,50,M,Lose Weight,2025-07-30,No
U0915,2025-05-08,86,Strength,583.0,No,2025-05-23,50,M,Lose Weight,2025-07-30,No
U0915,2025-05-12,70,Strength,452.07,Yes,2025-05-23,50,M,Lose Weight,2025-07-30,No
U0915,2025-05-13,79,Strength,416.38,Yes,2025-05-23,50,M,Lose Weight,2025-07-30,No
U0915,2025-05-18,45,Cardio,248.79,No,2025-05-23,50,M,Lose Weight,2025-07-30,No
U0915,2025-05-23,10,Strength,69.46,No,2025-05-23,50,M,Lose Weight,2025-07-30,No
U0915,2025-05-26,31,Yoga,202.07,No,2025-05-23,50,M,Lose Weight,2025-07-30,No
U0915,2025-05-28,32,HIIT,249.22,Yes,2025-05-23,50,M,Lose Weight,2025-07-30,No
U0915,2025-06-02,36,HIIT,224.45,Yes,2025-05-23,50,M,Lose Weight,2025-07-30,No
U0915,2025-06-03,21,Stretching,110.22,No,2025-05-23,50,M,Lose Weight,2025-07-30,No
U0915,2025-06-04,75,Cardio,407.13,Yes,2025-05-23,50,M,Lose Weight,2025-07-30,No
U0915,2025-06-05,39,Stretching,323.21,Yes,2025-05-23,50,M,Lose Weight,2025-07-30,No
U0915,2025-06-07,49,Cardio,291.06,No,2025-05-23,50,M,Lose Weight,2025-07-30,No
U0915,2025-06-09,30,Cardio,231.95,No,2025-05-23,50,M,Lose Weight,2025-07-30,No
U0915,2025-06-13,64,Cardio,336.1,Yes,2025-05-23,50,M,Lose Weight,2025-07-30,No
U0915,2025-06-29,67,HIIT,555.27,Yes,2025-05-23,50,M,Lose Weight,2025-07-30,No
U0915,2025-07-01,37,Cardio,357.89,No,2025-05-23,50,M,Lose Weight,2025-07-30,No
U0915,2025-07-05,76,Stretching,680.71,No,2025-05-23,50,M,Lose Weight,2025-07-30,No
U0915,2025-07-06,16,Yoga,127.53,Yes,2025-05-23,50,M,Lose Weight,2025-07-30,No
U0915,2025-07-07,81,HIIT,669.63,No,2025-05-23,50,M,Lose Weight,2025-07-30,No
U0915,2025-07-09,18,Strength,102.9,No,2025-05-23,50,M,Lose Weight,2025-07-30,No
U0915,2025-07-18,57,HIIT,498.27,No,2025-05-23,50,M,Lose Weight,2025-07-30,No
U0915,2025-07-19,60,Strength,486.86,Yes,2025-05-23,50,M,Lose Weight,2025-07-30,No
U0915,2025-07-23,30,Strength,279.15,Yes,2025-05-23,50,M,Lose Weight,2025-07-30,No
U0915,2025-07-27,80,Strength,491.21,No,2025-05-23,50,M,Lose Weight,2025-07-30,No
U0915,2025-07-30,31,Cardio,282.32,No,2025-05-23,50,M,Lose Weight,2025-07-30,No
U0916,2025-05-02,28,Cardio,229.84,Yes,2025-05-26,52,F,Lose Weight,2025-07-31,No
U0916,2025-05-21,81,Cardio,751.9,No,2025-05-26,52,F,Lose Weight,2025-07-31,No
U0916,2025-05-22,72,Strength,620.12,Yes,2025-05-26,52,F,Lose Weight,2025-07-31,No
U0916,2025-05-29,89,HIIT,874.15,Yes,2025-05-26,52,F,Lose Weight,2025-07-31,No
U0916,2025-05-30,21,Cardio,113.79,No,2025-05-26,52,F,Lose Weight,2025-07-31,No
U0916,2025-06-01,54,HIIT,336.39,No,2025-05-26,52,F,Lose Weight,2025-07-31,No
U0916,2025-06-12,37,HIIT,307.97,Yes,2025-05-26,52,F,Lose Weight,2025-07-31,No
U0916,2025-07-04,58,HIIT,490.66,Yes,2025-05-26,52,F,Lose Weight,2025-07-31,No
U0916,2025-07-22,75,HIIT,678.76,No,2025-05-26,52,F,Lose Weight,2025-07-31,No
U0916,2025-07-31,56,Strength,440.24,Yes,2025-05-26,52,F,Lose Weight,2025-07-31,No
U0917,2025-05-04,35,HIIT,346.94,No,2025-05-27,33,F,Stay Active,2025-07-30,No
U0917,2025-05-05,73,HIIT,496.0,Yes,2025-05-27,33,F,Stay Active,2025-07-30,No
U0917,2025-05-12,31,Cardio,269.22,No,2025-05-27,33,F,Stay Active,2025-07-30,No
U0917,2025-05-13,65,HIIT,546.4,Yes,2025-05-27,33,F,Stay Active,2025-07-30,No
U0917,2025-05-14,80,Strength,441.62,No,2025-05-27,33,F,Stay Active,2025-07-30,No
U0917,2025-05-16,81,HIIT,790.79,Yes,2025-05-27,33,F,Stay Active,2025-07-30,No
U0917,2025-05-23,65,Yoga,510.26,No,2025-05-27,33,F,Stay Active,2025-07-30,No
U0917,2025-05-29,44,Yoga,375.85,Yes,2025-05-27,33,F,Stay Active,2025-07-30,No
U0917,2025-06-02,57,HIIT,486.13,Yes,2025-05-27,33,F,Stay Active,2025-07-30,No
U0917,2025-06-15,87,HIIT,625.96,Yes,2025-05-27,33,F,Stay Active,2025-07-30,No
U0917,2025-06-23,33,HIIT,296.24,No,2025-05-27,33,F,Stay Active,2025-07-30,No
U0917,2025-06-30,60,HIIT,548.93,Yes,2025-05-27,33,F,Stay Active,2025-07-30,No
U0917,2025-07-02,14,Cardio,104.43,Yes,2025-05-27,33,F,Stay Active,2025-07-30,No
U0917,2025-07-04,47,Stretching,299.44,Yes,2025-05-27,33,F,Stay Active,2025-07-30,No
U0917,2025-07-05,80,Cardio,457.13,No,2025-05-27,33,F,Stay Active,2025-07-30,No
U0917,2025-07-06,15,HIIT,134.98,Yes,2025-05-27,33,F,Stay Active,2025-07-30,No
U0917,2025-07-07,89,HIIT,708.65,Yes,2025-05-27,33,F,Stay Active,2025-07-30,No
U0917,2025-07-08,30,Yoga,159.86,Yes,2025-05-27,33,F,Stay Active,2025-07-30,No
U0917,2025-07-10,19,HIIT,143.36,No,2025-05-27,33,F,Stay Active,2025-07-30,No
U0917,2025-07-13,37,Cardio,233.31,No,2025-05-27,33,F,Stay Active,2025-07-30,No
U0917,2025-07-14,20,Cardio,146.58,Yes,2025-05-27,33,F,Stay Active,2025-07-30,No
U0917,2025-07-17,27,Stretching,137.36,No,2025-05-27,33,F,Stay Active,2025-07-30,No
U0917,2025-07-18,55,Yoga,505.27,Yes,2025-05-27,33,F,Stay Active,2025-07-30,No
U0917,2025-07-21,81,Strength,547.07,No,2025-05-27,33,F,Stay Active,2025-07-30,No
U0917,2025-07-22,75,Cardio,406.02,Yes,2025-05-27,33,F,Stay Active,2025-07-30,No
U0917,2025-07-26,48,Strength,413.29,No,2025-05-27,33,F,Stay Active,2025-07-30,No
U0917,2025-07-28,12,Cardio,77.56,No,2025-05-27,33,F,Stay Active,2025-07-30,No
U0917,2025-07-29,42,Strength,281.54,Yes,2025-05-27,33,F,Stay Active,2025-07-30,No
U0917,2025-07-30,75,HIIT,462.31,Yes,2025-05-27,33,F,Stay Active,2025-07-30,No
U0918,2025-05-05,16,Stretching,141.15,No,2025-05-05,43,F,Stay Active,2025-07-31,No
U0918,2025-05-11,22,Strength,157.96,Yes,2025-05-05,43,F,Stay Active,2025-07-31,No
U0918,2025-05-14,21,Cardio,119.27,No,2025-05-05,43,F,Stay Active,2025-07-31,No
U0918,2025-05-20,35,Cardio,198.35,No,2025-05-05,43,F,Stay Active,2025-07-31,No
U0918,2025-05-23,64,HIIT,627.49,No,2025-05-05,43,F,Stay Active,2025-07-31,No
U0918,2025-05-24,85,HIIT,845.67,Yes,2025-05-05,43,F,Stay Active,2025-07-31,No
U0918,2025-05-25,51,Yoga,310.8,Yes,2025-05-05,43,F,Stay Active,2025-07-31,No
U0918,2025-06-02,28,Strength,176.27,Yes,2025-05-05,43,F,Stay Active,2025-07-31,No
U0918,2025-06-06,32,Cardio,310.88,No,2025-05-05,43,F,Stay Active,2025-07-31,No
U0918,2025-06-09,21,Cardio,121.9,No,2025-05-05,43,F,Stay Active,2025-07-31,No
U0918,2025-06-19,71,HIIT,463.11,Yes,2025-05-05,43,F,Stay Active,2025-07-31,No
U0918,2025-06-26,58,Stretching,415.85,Yes,2025-05-05,43,F,Stay Active,2025-07-31,No
U0918,2025-06-29,57,Cardio,455.07,Yes,2025-05-05,43,F,Stay Active,2025-07-31,No
U0918,2025-07-05,48,Cardio,337.46,Yes,2025-05-05,43,F,Stay Active,2025-07-31,No
U0918,2025-07-09,68,Strength,500.42,Yes,2025-05-05,43,F,Stay Active,2025-07-31,No
U0918,2025-07-15,17,Stretching,130.85,Yes,2025-05-05,43,F,Stay Active,2025-07-31,No
U0918,2025-07-25,82,Yoga,585.27,Yes,2025-05-05,43,F,Stay Active,2025-07-31,No
U0918,2025-07-31,55,Strength,389.86,No,2025-05-05,43,F,Stay Active,2025-07-31,No
U0919,2025-05-03,28,Cardio,231.24,No,2025-05-31,38,F,Lose Weight,2025-07-17,Yes
U0919,2025-05-04,78,Cardio,753.89,Yes,2025-05-31,38,F,Lose Weight,2025-07-17,Yes
U0919,2025-05-06,11,Yoga,96.71,No,2025-05-31,38,F,Lose Weight,2025-07-17,Yes
U0919,2025-05-14,42,Cardio,414.1,Yes,2025-05-31,38,F,Lose Weight,2025-07-17,Yes
U0919,2025-05-19,13,Cardio,125.01,Yes,2025-05-31,38,F,Lose Weight,2025-07-17,Yes
U0919,2025-05-26,33,Cardio,236.9,Yes,2025-05-31,38,F,Lose Weight,2025-07-17,Yes
U0919,2025-06-10,71,HIIT,562.62,Yes,2025-05-31,38,F,Lose Weight,2025-07-17,Yes
U0919,2025-06-14,70,HIIT,579.3,No,2025-05-31,38,F,Lose Weight,2025-07-17,Yes
U0919,2025-06-15,39,Yoga,317.07,Yes,2025-05-31,38,F,Lose Weight,2025-07-17,Yes
U0919,2025-06-16,48,Cardio,362.66,No,2025-05-31,38,F,Lose Weight,2025-07-17,Yes
U0919,2025-06-21,55,Strength,374.95,Yes,2025-05-31,38,F,Lose Weight,2025-07-17,Yes
U0919,2025-06-26,72,Strength,693.35,Yes,2025-05-31,38,F,Lose Weight,2025-07-17,Yes
U0919,2025-07-03,43,Strength,422.22,Yes,2025-05-31,38,F,Lose Weight,2025-07-17,Yes
U0919,2025-07-07,16,HIIT,91.5,Yes,2025-05-31,38,F,Lose Weight,2025-07-17,Yes
U0919,2025-07-08,46,Strength,272.49,No,2025-05-31,38,F,Lose Weight,2025-07-17,Yes
U0919,2025-07-11,64,Cardio,630.42,No,2025-05-31,38,F,Lose Weight,2025-07-17,Yes
U0919,2025-07-16,79,Yoga,774.32,Yes,2025-05-31,38,F,Lose Weight,2025-07-17,Yes
U0919,2025-07-17,42,Cardio,326.19,No,2025-05-31,38,F,Lose Weight,2025-07-17,Yes
U0920,2025-05-02,50,Cardio,299.92,Yes,2025-07-11,33,F,Lose Weight,2025-07-31,No
U0920,2025-05-11,88,HIIT,506.36,No,2025-07-11,33,F,Lose Weight,2025-07-31,No
U0920,2025-05-15,25,Strength,203.83,No,2025-07-11,33,F,Lose Weight,2025-07-31,No
U0920,2025-05-16,47,Strength,357.03,Yes,2025-07-11,33,F,Lose Weight,2025-07-31,No
U0920,2025-05-24,64,Cardio,426.78,Yes,2025-07-11,33,F,Lose Weight,2025-07-31,No
U0920,2025-06-01,33,Stretching,191.76,No,2025-07-11,33,F,Lose Weight,2025-07-31,No
U0920,2025-06-10,41,HIIT,266.51,Yes,2025-07-11,33,F,Lose Weight,2025-07-31,No
U0920,2025-07-08,64,HIIT,420.17,Yes,2025-07-11,33,F,Lose Weight,2025-07-31,No
U0920,2025-07-09,15,Strength,117.21,Yes,2025-07-11,33,F,Lose Weight,2025-07-31,No
U0920,2025-07-31,83,HIIT,516.03,Yes,2025-07-11,33,F,Lose Weight,2025-07-31,No
U0921,2025-05-20,18,Cardio,164.67,Yes,2025-05-08,26,F,Stay Active,2025-07-30,No
U0921,2025-05-21,13,Cardio,66.56,Yes,2025-05-08,26,F,Stay Active,2025-07-30,No
U0921,2025-07-03,71,Cardio,359.94,Yes,2025-05-08,26,F,Stay Active,2025-07-30,No
U0921,2025-07-04,53,HIIT,488.12,No,2025-05-08,26,F,Stay Active,2025-07-30,No
U0921,2025-07-26,25,Cardio,128.36,Yes,2025-05-08,26,F,Stay Active,2025-07-30,No
U0921,2025-07-30,37,Cardio,307.21,Yes,2025-05-08,26,F,Stay Active,2025-07-30,No
U0922,2025-05-17,58,HIIT,292.26,Yes,2025-05-04,43,M,Stay Active,2025-07-15,Yes
U0922,2025-05-25,43,HIIT,319.53,Yes,2025-05-04,43,M,Stay Active,2025-07-15,Yes
U0922,2025-06-18,60,Strength,534.11,Yes,2025-05-04,43,M,Stay Active,2025-07-15,Yes
U0922,2025-06-22,78,Yoga,557.58,No,2025-05-04,43,M,Stay Active,2025-07-15,Yes
U0922,2025-06-26,33,HIIT,263.95,No,2025-05-04,43,M,Stay Active,2025-07-15,Yes
U0922,2025-07-15,63,Stretching,624.95,No,2025-05-04,43,M,Stay Active,2025-07-15,Yes
U0923,2025-05-06,43,HIIT,297.18,No,2025-07-13,47,M,Stay Active,2025-07-31,No
U0923,2025-05-09,22,Cardio,201.93,No,2025-07-13,47,M,Stay Active,2025-07-31,No
U0923,2025-05-10,73,Stretching,454.66,No,2025-07-13,47,M,Stay Active,2025-07-31,No
U0923,2025-05-11,64,Strength,508.54,No,2025-07-13,47,M,Stay Active,2025-07-31,No
U0923,2025-05-21,19,HIIT,98.0,Yes,2025-07-13,47,M,Stay Active,2025-07-31,No
U0923,2025-05-29,56,Yoga,311.23,Yes,2025-07-13,47,M,Stay Active,2025-07-31,No
U0923,2025-06-16,16,Stretching,135.35,Yes,2025-07-13,47,M,Stay Active,2025-07-31,No
U0923,2025-06-19,73,Cardio,700.44,No,2025-07-13,47,M,Stay Active,2025-07-31,No
U0923,2025-06-21,26,Cardio,225.1,Yes,2025-07-13,47,M,Stay Active,2025-07-31,No
U0923,2025-07-02,49,Cardio,365.12,No,2025-07-13,47,M,Stay Active,2025-07-31,No
U0923,2025-07-07,54,Yoga,316.42,No,2025-07-13,47,M,Stay Active,2025-07-31,No
U0923,2025-07-08,60,HIIT,519.65,Yes,2025-07-13,47,M,Stay Active,2025-07-31,No
U0923,2025-07-11,89,Strength,642.69,No,2025-07-13,47,M,Stay Active,2025-07-31,No
U0923,2025-07-13,57,HIIT,442.85,No,2025-07-13,47,M,Stay Active,2025-07-31,No
U0923,2025-07-15,24,Strength,132.93,Yes,2025-07-13,47,M,Stay Active,2025-07-31,No
U0923,2025-07-31,49,HIIT,330.35,Yes,2025-07-13,47,M,Stay Active,2025-07-31,No
U0924,2025-05-02,27,Strength,237.76,No,2025-06-22,35,F,Stay Active,2025-07-13,Yes
U0924,2025-05-03,25,HIIT,191.38,No,2025-06-22,35,F,Stay Active,2025-07-13,Yes
U0924,2025-05-06,51,Stretching,275.6,Yes,2025-06-22,35,F,Stay Active,2025-07-13,Yes
U0924,2025-05-17,85,Cardio,717.0,Yes,2025-06-22,35,F,Stay Active,2025-07-13,Yes
U0924,2025-05-19,70,HIIT,652.96,Yes,2025-06-22,35,F,Stay Active,2025-07-13,Yes
U0924,2025-05-22,43,Strength,271.28,Yes,2025-06-22,35,F,Stay Active,2025-07-13,Yes
U0924,2025-05-29,80,Yoga,480.02,Yes,2025-06-22,35,F,Stay Active,2025-07-13,Yes
U0924,2025-06-08,16,Strength,134.5,Yes,2025-06-22,35,F,Stay Active,2025-07-13,Yes
U0924,2025-06-09,56,Strength,457.48,Yes,2025-06-22,35,F,Stay Active,2025-07-13,Yes
U0924,2025-06-10,47,Cardio,318.63,No,2025-06-22,35,F,Stay Active,2025-07-13,Yes
U0924,2025-06-16,47,HIIT,275.95,Yes,2025-06-22,35,F,Stay Active,2025-07-13,Yes
U0924,2025-06-28,48,Stretching,264.04,Yes,2025-06-22,35,F,Stay Active,2025-07-13,Yes
U0924,2025-06-29,15,Cardio,119.98,Yes,2025-06-22,35,F,Stay Active,2025-07-13,Yes
U0924,2025-07-06,15,HIIT,120.41,No,2025-06-22,35,F,Stay Active,2025-07-13,Yes
U0924,2025-07-08,40,Cardio,336.33,Yes,2025-06-22,35,F,Stay Active,2025-07-13,Yes
U0924,2025-07-11,29,HIIT,220.73,Yes,2025-06-22,35,F,Stay Active,2025-07-13,Yes
U0924,2025-07-12,64,Stretching,484.38,Yes,2025-06-22,35,F,Stay Active,2025-07-13,Yes
U0924,2025-07-13,71,HIIT,594.2,No,2025-06-22,35,F,Stay Active,2025-07-13,Yes
U0925,2025-05-03,32,Cardio,302.88,No,2025-07-19,35,F,Build Muscle,2025-07-31,No
U0925,2025-05-17,70,HIIT,522.8,Yes,2025-07-19,35,F,Build Muscle,2025-07-31,No
U0925,2025-05-28,40,HIIT,328.92,Yes,2025-07-19,35,F,Build Muscle,2025-07-31,No
U0925,2025-06-10,48,Strength,434.58,No,2025-07-19,35,F,Build Muscle,2025-07-31,No
U0925,2025-06-14,84,Cardio,450.08,No,2025-07-19,35,F,Build Muscle,2025-07-31,No
U0925,2025-06-21,56,Cardio,308.03,No,2025-07-19,35,F,Build Muscle,2025-07-31,No
U0925,2025-06-22,60,Strength,420.95,No,2025-07-19,35,F,Build Muscle,2025-07-31,No
U0925,2025-06-24,27,Stretching,266.79,Yes,2025-07-19,35,F,Build Muscle,2025-07-31,No
U0925,2025-06-27,66,Cardio,625.6,Yes,2025-07-19,35,F,Build Muscle,2025-07-31,No
U0925,2025-06-30,30,Stretching,219.27,No,2025-07-19,35,F,Build Muscle,2025-07-31,No
U0925,2025-07-11,73,HIIT,510.44,Yes,2025-07-19,35,F,Build Muscle,2025-07-31,No
U0925,2025-07-13,44,Strength,289.63,No,2025-07-19,35,F,Build Muscle,2025-07-31,No
U0925,2025-07-14,30,Cardio,292.83,No,2025-07-19,35,F,Build Muscle,2025-07-31,No
U0925,2025-07-24,57,Strength,317.71,Yes,2025-07-19,35,F,Build Muscle,2025-07-31,No
U0925,2025-07-31,41,Stretching,317.67,Yes,2025-07-19,35,F,Build Muscle,2025-07-31,No
U0926,2025-05-10,74,Cardio,612.97,No,2025-06-27,19,M,Build Muscle,2025-07-18,No
U0926,2025-05-21,16,Yoga,150.78,No,2025-06-27,19,M,Build Muscle,2025-07-18,No
U0926,2025-05-26,61,Stretching,401.35,Yes,2025-06-27,19,M,Build Muscle,2025-07-18,No
U0926,2025-06-02,48,Yoga,358.47,No,2025-06-27,19,M,Build Muscle,2025-07-18,No
U0926,2025-06-03,10,Cardio,61.23,No,2025-06-27,19,M,Build Muscle,2025-07-18,No
U0926,2025-06-08,42,Cardio,322.09,Yes,2025-06-27,19,M,Build Muscle,2025-07-18,No
U0926,2025-06-18,27,Cardio,229.63,Yes,2025-06-27,19,M,Build Muscle,2025-07-18,No
U0926,2025-06-19,41,Cardio,253.16,Yes,2025-06-27,19,M,Build Muscle,2025-07-18,No
U0926,2025-06-21,77,HIIT,634.67,Yes,2025-06-27,19,M,Build Muscle,2025-07-18,No
U0926,2025-07-01,35,Stretching,264.64,Yes,2025-06-27,19,M,Build Muscle,2025-07-18,No
U0926,2025-07-06,70,Cardio,363.8,No,2025-06-27,19,M,Build Muscle,2025-07-18,No
U0926,2025-07-14,45,HIIT,272.6,No,2025-06-27,19,M,Build Muscle,2025-07-18,No
U0926,2025-07-17,52,Strength,357.62,Yes,2025-06-27,19,M,Build Muscle,2025-07-18,No
U0926,2025-07-18,88,HIIT,613.78,No,2025-06-27,19,M,Build Muscle,2025-07-18,No
U0927,2025-05-09,70,HIIT,396.04,No,2025-07-23,22,F,Lose Weight,2025-07-19,No
U0927,2025-05-17,11,HIIT,98.38,Yes,2025-07-23,22,F,Lose Weight,2025-07-19,No
U0927,2025-05-27,49,HIIT,350.34,Yes,2025-07-23,22,F,Lose Weight,2025-07-19,No
U0927,2025-05-31,13,Stretching,104.85,Yes,2025-07-23,22,F,Lose Weight,2025-07-19,No
U0927,2025-06-02,66,HIIT,413.81,Yes,2025-07-23,22,F,Lose Weight,2025-07-19,No
U0927,2025-06-03,44,HIIT,299.11,No,2025-07-23,22,F,Lose Weight,2025-07-19,No
U0927,2025-06-17,59,Cardio,456.34,No,2025-07-23,22,F,Lose Weight,2025-07-19,No
U0927,2025-06-27,81,Cardio,580.89,Yes,2025-07-23,22,F,Lose Weight,2025-07-19,No
U0927,2025-07-03,40,Cardio,264.51,Yes,2025-07-23,22,F,Lose Weight,2025-07-19,No
U0927,2025-07-11,87,HIIT,867.0,Yes,2025-07-23,22,F,Lose Weight,2025-07-19,No
U0927,2025-07-19,86,Cardio,620.39,No,2025-07-23,22,F,Lose Weight,2025-07-19,No
U0928,2025-05-02,40,Cardio,375.84,Yes,2025-07-14,38,M,Stay Active,2025-07-31,No
U0928,2025-05-08,86,Strength,468.04,No,2025-07-14,38,M,Stay Active,2025-07-31,No
U0928,2025-05-10,80,Strength,505.66,Yes,2025-07-14,38,M,Stay Active,2025-07-31,No
U0928,2025-05-14,15,Strength,116.25,Yes,2025-07-14,38,M,Stay Active,2025-07-31,No
U0928,2025-05-26,31,Strength,231.8,No,2025-07-14,38,M,Stay Active,2025-07-31,No
U0928,2025-06-06,71,Cardio,699.87,No,2025-07-14,38,M,Stay Active,2025-07-31,No
U0928,2025-06-08,34,Cardio,257.43,Yes,2025-07-14,38,M,Stay Active,2025-07-31,No
U0928,2025-06-09,20,Cardio,140.54,No,2025-07-14,38,M,Stay Active,2025-07-31,No
U0928,2025-06-11,44,HIIT,249.22,Yes,2025-07-14,38,M,Stay Active,2025-07-31,No
U0928,2025-07-22,87,HIIT,546.38,Yes,2025-07-14,38,M,Stay Active,2025-07-31,No
U0928,2025-07-25,84,Stretching,766.43,Yes,2025-07-14,38,M,Stay Active,2025-07-31,No
U0928,2025-07-30,21,Cardio,170.13,Yes,2025-07-14,38,M,Stay Active,2025-07-31,No
U0928,2025-07-31,26,HIIT,131.73,Yes,2025-07-14,38,M,Stay Active,2025-07-31,No
U0929,2025-05-03,51,Stretching,449.33,No,2025-06-10,34,M,Lose Weight,2025-07-30,No
U0929,2025-05-11,59,Cardio,533.15,Yes,2025-06-10,34,M,Lose Weight,2025-07-30,No
U0929,2025-05-13,25,HIIT,169.49,No,2025-06-10,34,M,Lose Weight,2025-07-30,No
